time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-03T20:56:26.610Z,34.0556667,-116.1211667,6.9,1.06,ml,29,63,0.07768,0.13,ci,ci37822527,2017-12-04T21:14:49.852Z,"10km SSW of Twentynine Palms, CA",earthquake,0.2,0.53,0.103,13,reviewed,ci,ci
2017-12-03T20:54:16.779Z,61.7263,-147.7152,33.1,1.6,ml,,,,0.51,ak,ak17448895,2017-12-06T01:46:47.616Z,"60km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-03T20:37:40.164Z,59.9352,-153.566,124,2.1,ml,,,,0.43,ak,ak17486850,2017-12-06T01:46:47.131Z,"76km SW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-03T20:30:41.950Z,11.7333,-87.4022,45.69,4.2,mb,,194,1.017,1.31,us,us1000bkm8,2017-12-03T20:48:54.040Z,"86km SSW of Corinto, Nicaragua",earthquake,8.5,15.3,0.118,20,reviewed,us,us
2017-12-03T20:23:43.290Z,57.6432,-155.447,14.5,1.8,ml,,,,0.35,ak,ak17448030,2017-12-06T01:46:46.708Z,"88km W of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-03T20:16:37.880Z,-49.2445,120.5415,10,4.5,mb,,133,16.488,1.26,us,us1000bkm6,2017-12-11T21:02:33.040Z,"Western Indian-Antarctic Ridge",earthquake,15.2,2,0.144,14,reviewed,us,us
2017-12-03T20:07:25.340Z,34.3255,-116.9378333,-1.35,1.6,ml,53,34,0.06461,0.15,ci,ci37822503,2017-12-03T22:18:57.430Z,"9km NNW of Big Bear Lake, CA",quarry blast,0.2,31.61,0.147,74,reviewed,ci,ci
2017-12-03T20:00:15.316Z,67.9947,-148.2195,15.5,1,ml,,,,0.55,ak,ak17486848,2017-12-06T21:05:01.410Z,"112km W of Arctic Village, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-03T19:35:16.510Z,-20.7359,-175.0894,116.43,4.5,mb,,108,5.13,0.84,us,us2000c23e,2017-12-11T20:59:29.040Z,"45km NNE of Nuku`alofa, Tonga",earthquake,14.6,8,0.118,21,reviewed,us,us
2017-12-03T19:30:57.096Z,61.6572,-151.3961,71.7,1.6,ml,,,,0.34,ak,ak17448028,2017-12-06T01:46:45.867Z,"72km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-03T19:15:24.341Z,52.4226,-178.6525,200.6,2.7,ml,,,,0.38,ak,ak17486846,2017-12-06T21:05:00.984Z,"69km NNW of Tanaga Volcano, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2017-12-03T19:14:13.300Z,37.9673333,-121.9483333,14.99,1.38,md,15,138,0.06384,0.22,nc,nc72934280,2017-12-05T02:46:02.975Z,"3km NNW of Clayton, CA",earthquake,0.53,0.85,0.073,10,reviewed,nc,nc
2017-12-03T19:05:05.917Z,63.4271,-151.088,7.6,1.6,ml,,,,0.68,ak,ak17448023,2017-12-06T01:46:45.044Z,"106km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-03T18:57:13.230Z,37.4546667,-121.8098333,6.37,2.05,md,66,31,0.008678,0.05,nc,nc72934265,2017-12-05T20:04:03.420Z,"9km ENE of Milpitas, CA",earthquake,0.12,0.17,0.226,61,reviewed,nc,nc
2017-12-03T18:57:08.273Z,66.1856,-157.4772,9,1.1,ml,,,,0.58,ak,ak17486844,2017-12-06T01:46:44.640Z,"84km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-03T18:51:30.190Z,37.6173333,-118.8301667,3.76,1.27,md,15,167,0.01366,0.05,nc,nc72934250,2017-12-08T22:50:03.786Z,"13km E of Mammoth Lakes, CA",earthquake,0.51,0.6,0.239,11,reviewed,nc,nc
2017-12-03T18:45:02.090Z,42.5786667,-111.4026667,9.14,1.9,ml,14,139,0.2907,0.1,uu,uu60260782,2017-12-03T23:04:56.500Z,"18km ESE of Soda Springs, Idaho",earthquake,0.57,0.89,0.163,2,reviewed,uu,uu
2017-12-03T18:43:18.040Z,46.851,-121.7568333,0.54,1.9,ml,26,85,0.02479,0.08,uw,uw61332732,2017-12-05T18:56:17.040Z,"27km NNW of Packwood, Washington",earthquake,0.2,0.56,0.161,23,reviewed,uw,uw
2017-12-03T18:27:02.189Z,61.4407,-146.5064,25.4,1.6,ml,,,,0.45,ak,ak17448020,2017-12-06T01:46:44.188Z,"35km NNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-12-03T18:18:44.393Z,53.2914,-166.031,18.3,1.9,ml,,,,0.34,ak,ak17486842,2017-12-06T01:46:43.788Z,"72km SSE of Unalaska, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-12-03T18:16:26.040Z,59.334,-137.2971,5.07,3.5,ml,,105,1.014,0.68,us,us1000bkll,2017-12-06T21:15:49.833Z,"106km W of Haines, Alaska",earthquake,3,8.7,0.042,75,reviewed,us,us
2017-12-03T18:13:32.051Z,63.1255,-149.9049,93.3,1.3,ml,,,,0.58,ak,ak17447988,2017-12-06T01:46:42.804Z,"56km WSW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-03T18:00:26.411Z,39.3515,-119.9857,7.2,1.6,ml,30,26.01,0.071,0.1615,nn,nn00614179,2017-12-04T23:23:58.086Z,"11km N of Incline Village, Nevada",earthquake,,0.9,0.31,12,reviewed,nn,nn
2017-12-03T17:59:38.553Z,63.0955,-150.702,111.7,1.4,ml,,,,0.25,ak,ak17486839,2017-12-06T01:46:42.368Z,"91km NNW of Talkeetna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-12-03T17:53:43.570Z,42.5498333,-111.412,8.54,1.5,ml,13,141,0.315,0.1,uu,uu60260767,2017-12-03T23:10:06.780Z,"19km SE of Soda Springs, Idaho",earthquake,0.68,0.56,0.029,2,reviewed,uu,uu
2017-12-03T17:50:19.020Z,39.2819,74.2862,63.7,4.6,mb,,98,2.27,0.95,us,us1000bklf,2017-12-03T18:23:38.040Z,"70km ENE of Karakul, Tajikistan",earthquake,7.3,8,0.075,52,reviewed,us,us
2017-12-03T17:47:10.332Z,60.9799,-150.5085,49.4,1.4,ml,,,,0.3,ak,ak17486838,2017-12-06T01:46:41.950Z,"42km SW of Anchorage, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-12-03T17:40:18.868Z,60.6712,-150.1555,39.5,1.5,ml,,,,0.42,ak,ak17486837,2017-12-06T01:46:41.526Z,"36km ENE of Sterling, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-03T17:21:22.031Z,61.3483,-148.1301,15,1.1,ml,,,,0.49,ak,ak17486835,2017-12-06T01:46:40.710Z,"52km ESE of Butte, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-12-03T17:16:35.701Z,62.4454,-149.1967,9,1.2,ml,,,,0.65,ak,ak17486834,2017-12-06T01:46:40.252Z,"46km NE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-03T17:11:55.769Z,53.7761,-166.7096,6.3,1,ml,,,,0.54,ak,ak17447126,2017-12-06T01:46:39.852Z,"15km SW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-03T16:55:39.390Z,19.3785,-155.2323333,2.965,2.8,ml,42,83,,0.11,hv,hv61995286,2017-12-13T20:29:15.040Z,"5km S of Volcano, Hawaii",earthquake,0.23,0.18,0.262,27,reviewed,hv,hv
2017-12-03T16:50:28.040Z,9.8655,-40.6429,10,5.1,mb,,76,12.801,0.75,us,us1000bkks,2017-12-13T20:27:26.040Z,"Central Mid-Atlantic Ridge",earthquake,7.4,1.8,0.029,381,reviewed,us,us
2017-12-03T16:42:28.128Z,60.4968,-151.6932,73.3,1.7,ml,,,,0.48,ak,ak17486832,2017-12-06T01:46:39.432Z,"23km WNW of Kalifornsky, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-03T16:37:29.940Z,34.8438333,-118.909,10.01,1.26,ml,25,52,0.04957,0.19,ci,ci37822463,2017-12-04T21:05:26.679Z,"4km NE of Frazier Park, CA",earthquake,0.28,0.45,0.194,17,reviewed,ci,ci
2017-12-03T16:30:26.934Z,62.9009,-150.8377,102.5,1.3,ml,,,,0.29,ak,ak17486831,2017-12-06T01:46:39.024Z,"74km NNW of Talkeetna, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-12-03T16:27:04.178Z,59.8969,-151.5673,57.8,1.7,ml,,,,0.57,ak,ak17447115,2017-12-06T01:46:38.587Z,"19km NE of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-03T16:10:11.050Z,35.5471667,-84.2803333,18.23,1.64,md,8,85,0.1436,0.07,se,se60048413,2017-12-04T13:25:47.960Z,"5km SW of Vonore, Tennessee",earthquake,0.33,0.99,0.065,6,reviewed,se,se
2017-12-03T16:05:58.280Z,46.8953333,-112.4858333,14.29,1.24,ml,9,282,0.131,0.09,mb,mb80273069,2017-12-04T21:51:23.320Z,"16km ESE of Lincoln, Montana",earthquake,2.14,0.48,0.175,2,reviewed,mb,mb
2017-12-03T15:47:08.480Z,54.3789,-161.422,23.94,3.7,mb,,196,0.882,0.65,us,us1000bmm5,2017-12-13T20:23:50.040Z,"121km SSW of Sand Point, Alaska",earthquake,1.9,8.4,0.139,13,reviewed,us,us
2017-12-03T15:37:52.070Z,48.4185,154.6569,55.52,4.4,mb,,138,5.076,0.98,us,us2000c23h,2017-12-13T18:48:51.040Z,"272km SSW of Severo-Kuril'sk, Russia",earthquake,11.6,7.7,0.077,48,reviewed,us,us
2017-12-03T15:26:48.690Z,-31.0448,-178.7345,98.3,5,mb,,157,1.924,1.35,us,us2000c239,2017-12-13T15:41:40.040Z,"45km NNE of L'Esperance Rock, New Zealand",earthquake,8.9,4.9,0.118,26,reviewed,us,us
2017-12-03T15:25:58.659Z,51.7488,-178.4496,23.6,1.6,ml,,,,0.3,ak,ak17486828,2017-12-06T01:46:37.783Z,"26km SW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-03T15:13:54.165Z,63.2907,-151.1258,12.3,1.5,ml,,,,0.57,ak,ak17445429,2017-12-06T01:46:37.366Z,"109km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-03T15:09:49.860Z,45.0381667,-116.5386667,7.01,1.55,ml,3,170,0.385,0.12,mb,mb80273064,2017-12-04T22:59:36.450Z,"35km NNW of Council, Idaho",earthquake,1.18,9.15,0.275,5,reviewed,mb,mb
2017-12-03T14:58:04.860Z,18.8838,-81.1619,10,4,mb,,78,3.502,1.32,us,us2000c238,2017-12-13T15:15:39.040Z,"45km SSE of Bodden Town, Cayman Islands",earthquake,6.5,1.8,0.105,24,reviewed,us,us
2017-12-03T14:46:41.740Z,36.594,-121.1336667,11.02,1.03,md,15,83,0.04925,0.08,nc,nc72934150,2017-12-04T23:30:45.939Z,"7km N of Pinnacles, CA",earthquake,0.37,0.89,0.245,14,reviewed,nc,nc
2017-12-03T14:43:51.820Z,38.8253326,-122.8133316,2.12,0.98,md,12,78,0.003197,0.04,nc,nc72934140,2017-12-03T15:46:03.928Z,"7km NW of The Geysers, CA",earthquake,0.49,0.77,0.08,3,automatic,nc,nc
2017-12-03T14:21:41.160Z,-32.2957,-71.9625,10.38,4.4,mb,,132,0.775,0.79,us,us1000bkk1,2017-12-12T21:21:18.430Z,"70km WNW of La Ligua, Chile",earthquake,4.4,5.2,0.19,8,reviewed,us,us
2017-12-03T14:18:56.340Z,37.5495,-118.9841667,0.45,1.02,md,10,256,0.0648,0.03,nc,nc72934125,2017-12-04T19:14:03.431Z,"10km S of Mammoth Lakes, CA",earthquake,0.36,31.61,0.213,10,reviewed,nc,nc
2017-12-03T14:11:01.920Z,53.8675,-162.6868,10,3.6,mb,,209,0.995,0.52,us,us1000bmm4,2017-12-12T20:59:12.040Z,"119km SSE of False Pass, Alaska",earthquake,2.2,2,0.25,4,reviewed,us,us
2017-12-03T14:04:19.000Z,36.4626,-98.7572,7.058,2.5,ml,,40,,0.27,us,us1000bkk0,2017-12-12T20:41:33.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.1,5.6,,,reviewed,tul,tul
2017-12-03T14:02:49.894Z,67.1756,-143.1172,3.2,1,ml,,,,0.56,ak,ak17445400,2017-12-06T21:04:59.614Z,"116km NE of Fort Yukon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-03T14:02:37.340Z,-18.1455,-173.6873,35,4.5,mb,,150,26.998,0.3,us,us2000c236,2017-12-12T20:19:34.040Z,"64km NNE of Neiafu, Tonga",earthquake,18.8,2,0.181,11,reviewed,us,us
2017-12-03T13:41:07.170Z,46.8705,-112.5305,13.21,1.27,ml,9,102,0.121,0.07,mb,mb80273059,2017-12-04T23:04:12.180Z,"14km SE of Lincoln, Montana",earthquake,0.38,1.56,0.02,2,reviewed,mb,mb
2017-12-03T13:28:06.340Z,44.08,-114.5041667,6.7,1.9,ml,6,103,0.521,0.17,mb,mb80273054,2017-12-04T23:06:45.440Z,"44km NNW of Sun Valley, Idaho",earthquake,1.27,5.3,0.264,4,reviewed,mb,mb
2017-12-03T13:21:19.520Z,36.6718333,-121.2715,4.26,1.96,md,43,71,0.07006,0.05,nc,nc72934110,2017-12-08T06:35:02.441Z,"14km SSE of Tres Pinos, CA",earthquake,0.16,0.63,0.217,44,reviewed,nc,nc
2017-12-03T13:12:45.002Z,64.9863,-147.4288,16.3,2.5,ml,,,,0.72,ak,ak17443725,2017-12-13T20:32:00.040Z,"21km NE of Fairbanks, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-03T13:11:17.950Z,-7.0505,129.8915,156.83,4.4,mb,,73,1.674,1.01,us,us2000c235,2017-12-12T19:33:13.040Z,"186km WNW of Saumlaki, Indonesia",earthquake,9.2,5.8,0.143,18,reviewed,us,us
2017-12-03T13:00:34.798Z,62.5838,-152.3449,11.1,1,ml,,,,0.58,ak,ak17443721,2017-12-06T01:46:34.023Z,"118km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-03T12:44:55.580Z,38.822834,-122.8174973,2.39,1.06,md,12,80,0.005826,0.03,nc,nc72934100,2017-12-03T14:05:02.679Z,"7km NW of The Geysers, CA",earthquake,0.31,1.14,0.22,3,automatic,nc,nc
2017-12-03T12:31:14.800Z,36.0205,-97.9211,6.199,2.5,ml,,27,,0.35,us,us1000bkjp,2017-12-18T07:23:23.989Z,"10km SSW of Hennessey, Oklahoma",earthquake,1.1,7.4,,,reviewed,tul,tul
2017-12-03T12:01:45.890Z,33.9618333,-116.7871667,17.3,1.92,ml,73,26,0.04803,0.19,ci,ci37822423,2017-12-04T14:25:17.750Z,"5km N of Cabazon, CA",earthquake,0.2,0.44,0.161,25,reviewed,ci,ci
2017-12-03T11:47:50.814Z,61.2507,-139.0525,10.1,1.1,ml,,,,0.72,ak,ak17442874,2017-12-06T21:04:57.955Z,"100km NW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2017-12-03T11:44:00.150Z,42.5263333,-111.3905,3.73,1.09,md,8,174,0.3208,0.19,uu,uu60260732,2017-12-04T19:50:47.640Z,"22km SE of Soda Springs, Idaho",earthquake,1.19,2.14,0.15,5,reviewed,uu,uu
2017-12-03T11:43:07.610Z,32.9631667,-115.5645,7.34,1.42,ml,30,77,0.06161,0.24,ci,ci37822415,2017-12-04T20:47:27.994Z,"4km WSW of Brawley, CA",earthquake,0.31,0.73,0.172,27,reviewed,ci,ci
2017-12-03T11:19:05.260Z,-0.4895,-80.3107,16,6.2,mww,,47,1.752,1.15,us,us1000bkjh,2017-12-19T18:15:55.572Z,"16km NE of Bahia de Caraquez, Ecuador",earthquake,5.6,1.7,0.053,34,reviewed,us,us
2017-12-03T11:17:11.170Z,42.5955,-111.4255,1.69,1.33,md,16,86,0.2938,0.24,uu,uu60260722,2017-12-04T21:10:09.390Z,"16km ESE of Soda Springs, Idaho",earthquake,0.7,5.64,0.147,10,reviewed,uu,uu
2017-12-03T11:11:40.686Z,59.4832,-153.0245,99.5,1.7,ml,,,,0.24,ak,ak17486812,2017-12-06T01:46:30.992Z,"74km WSW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-03T11:05:20.800Z,36.5335,-121.1071667,8.41,1.03,md,12,96,0.06639,0.08,nc,nc72934060,2017-12-08T03:15:04.528Z,"3km E of Pinnacles, CA",earthquake,0.51,1.17,0.205,12,reviewed,nc,nc
2017-12-03T10:47:12.174Z,53.7836,-166.714,4.8,2,ml,,,,0.57,ak,ak17442039,2017-12-06T01:46:30.566Z,"15km SW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-03T10:45:34.340Z,19.0481,-67.5486,23,3.09,md,6,255,0.7269,0.2,pr,pr2017337002,2017-12-03T13:16:34.896Z,"77km NW of San Antonio, Puerto Rico",earthquake,1.5,15.47,0.03,4,reviewed,pr,pr
2017-12-03T10:23:25.760Z,57.1543,-136.3799,5.1,2.9,ml,,,,1.22,us,us1000bkje,2017-12-18T07:13:51.040Z,"64km W of Sitka, Alaska",earthquake,3.6,6.5,,,reviewed,ak,ak
2017-12-03T10:18:17.530Z,35.9905,-117.3528333,2,1.38,ml,23,57,0.1142,0.17,ci,ci37822399,2017-12-05T02:27:01.328Z,"25km N of Searles Valley, CA",earthquake,0.23,0.36,0.15,22,reviewed,ci,ci
2017-12-03T10:17:02.355Z,51.8054,-174.2979,59,2.1,ml,,,,0.27,ak,ak17486809,2017-12-06T01:46:29.756Z,"43km S of Atka, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2017-12-03T10:03:01.087Z,61.9919,-152.2049,131,2.5,ml,,,,0.37,ak,ak17442022,2017-12-18T07:11:55.040Z,"115km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-03T09:52:30.282Z,61.6862,-149.7651,51.1,1.7,ml,,,,0.4,ak,ak17441203,2017-12-06T01:46:27.663Z,"6km NNE of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-03T09:47:14.290Z,22.3606,94.5037,96.76,4.7,mb,,89,0.881,0.83,us,us1000bkj3,2017-12-18T07:10:29.976Z,"70km WNW of Monywa, Burma",earthquake,6.7,6.6,0.076,52,reviewed,us,us
2017-12-03T09:42:54.590Z,38.8383331,-122.8258362,1.57,1.02,md,11,88,0.007541,0.04,nc,nc72934045,2017-12-03T10:14:02.990Z,"9km NW of The Geysers, CA",earthquake,0.29,0.56,0.19,3,automatic,nc,nc
2017-12-03T09:39:09.400Z,51.4176,-178.3204,8.01,3,ml,,198,0.444,0.95,us,us1000bmm1,2017-12-18T07:07:10.040Z,"53km SSW of Tanaga Volcano, Alaska",earthquake,2.3,2.1,,,reviewed,us,ak
2017-12-03T09:31:23.680Z,19.1721667,-155.6556667,8.031,2.52,ml,32,82,,0.19,hv,hv61995046,2017-12-18T07:04:45.040Z,"16km NE of Hawaiian Ocean View, Hawaii",earthquake,0.42,1.32,0.173,15,reviewed,hv,hv
2017-12-03T09:29:56.890Z,34.4756667,-119.0553333,10.99,1.31,ml,31,41,0.07813,0.26,ci,ci37822375,2017-12-03T22:05:33.564Z,"14km N of Santa Paula, CA",earthquake,0.3,0.82,0.161,24,reviewed,ci,ci
2017-12-03T09:29:04.450Z,0.2547,132.6575,14.98,4.3,mb,,176,3.179,1.22,us,us1000bkj0,2017-12-18T07:02:57.040Z,"200km NE of Sorong, Indonesia",earthquake,11.7,5.2,0.161,11,reviewed,us,us
2017-12-03T09:25:19.817Z,59.2925,-152.7268,73,1.6,ml,,,,0.31,ak,ak17486802,2017-12-06T01:46:26.419Z,"74km SW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-03T09:24:43.140Z,35.8876667,-118.3515,2.72,1.13,ml,21,67,0.1921,0.16,ci,ci37822367,2017-12-05T02:19:58.291Z,"16km NNE of Kernville, CA",earthquake,0.28,0.82,0.091,14,reviewed,ci,ci
2017-12-03T09:12:59.000Z,38.7853333,-122.7705,1.2,1.18,md,37,86,0.01506,0.09,nc,nc72934025,2017-12-09T00:06:03.410Z,"2km NW of The Geysers, CA",earthquake,0.22,0.33,0.217,8,reviewed,nc,nc
2017-12-03T09:12:39.987Z,62.7695,-149.3794,71,1.3,ml,,,,0.48,ak,ak17441198,2017-12-06T01:46:25.974Z,"62km NE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-03T09:07:34.119Z,58.6961,-153.612,2.1,1.5,ml,,,,0.6,ak,ak17486799,2017-12-06T01:46:25.199Z,"119km NNW of Kodiak Station, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-12-03T08:44:29.200Z,9.3443,-84.7941,16.77,4.4,mwr,,94,0.342,0.88,us,us1000bkin,2017-12-06T01:11:38.409Z,"34km SSW of Jaco, Costa Rica",earthquake,3.6,4.5,0.048,41,reviewed,us,us
2017-12-03T08:40:38.396Z,50.5204,-173.2552,33,2.9,ml,,,,0.35,ak,ak17486797,2017-12-06T21:04:57.541Z,"197km SSE of Atka, Alaska",earthquake,,11.4,,,reviewed,ak,ak
2017-12-03T08:30:49.040Z,18.7651,-64.982,55,3.43,md,6,338,1.3395,0.25,pr,pr2017337001,2017-12-03T12:04:37.897Z,"47km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.94,11.29,0.12,5,reviewed,pr,pr
2017-12-03T08:29:30.320Z,38.778,-122.7155,1.74,1.56,md,34,85,0.004919,0.11,nc,nc72934020,2017-12-08T08:04:03.897Z,"2km W of Anderson Springs, CA",earthquake,0.3,0.28,0.258,14,reviewed,nc,nc
2017-12-03T08:26:44.530Z,38.73,-122.7158333,0.51,1.57,md,21,157,0.01122,0.05,nc,nc72934015,2017-12-08T04:55:03.223Z,"5km SSW of Anderson Springs, CA",earthquake,0.42,0.23,0.14,6,reviewed,nc,nc
2017-12-03T08:14:43.100Z,38.8120003,-122.7419968,0.87,1.06,md,7,133,0.007533,0.02,nc,nc72934010,2017-12-03T09:12:03.629Z,"2km SW of Cobb, CA",earthquake,0.9,1.4,0.32,2,automatic,nc,nc
2017-12-03T08:04:33.750Z,35.272,-118.6168333,4.62,1.22,ml,18,129,0.07166,0.16,ci,ci37822351,2017-12-04T14:25:11.192Z,"20km ENE of Arvin, CA",earthquake,0.34,0.73,0.204,22,reviewed,ci,ci
2017-12-03T08:03:29.469Z,63.4894,-151.2821,6.1,1,ml,,,,0.39,ak,ak17440378,2017-12-03T08:06:38.527Z,"116km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-03T08:02:30.469Z,65.7198,-151.0553,8.4,1.3,ml,,,,0.39,ak,ak17440375,2017-12-06T21:04:57.125Z,"77km NE of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-03T08:01:16.310Z,46.8626667,-112.4901667,15.92,0.98,ml,10,96,0.147,0.09,mb,mb80273039,2017-12-04T23:39:58.280Z,"17km SE of Lincoln, Montana",earthquake,0.36,0.9,0.061,2,reviewed,mb,mb
2017-12-03T07:51:28.870Z,-15.0965,-75.4838,27.26,4.4,mb,,153,3.36,0.94,us,us1000bkid,2017-12-03T08:20:36.040Z,"42km WNW of Minas de Marcona, Peru",earthquake,8.8,6.6,0.112,23,reviewed,us,us
2017-12-03T07:48:34.996Z,51.4695,-178.1539,18.9,1.8,ml,,,,0.36,ak,ak17486792,2017-12-06T01:46:22.441Z,"46km S of Tanaga Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-12-03T07:44:20.973Z,61.5036,-151.7241,83.1,1.2,ml,,,,0.48,ak,ak17486791,2017-12-06T01:46:22.029Z,"93km NNW of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-03T07:43:18.760Z,37.4311667,-121.771,8.4,1.07,md,23,54,0.03022,0.04,nc,nc72934000,2017-12-08T02:04:03.382Z,"9km NE of Alum Rock, CA",earthquake,0.18,0.37,0.14,18,reviewed,nc,nc
2017-12-03T07:32:50.344Z,59.8272,-152.8827,84.5,1.7,ml,,,,0.28,ak,ak17440373,2017-12-06T01:46:21.581Z,"59km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-03T07:21:01.786Z,62.4811,-152.1753,109.7,1.4,ml,,,,0.28,ak,ak17440369,2017-12-06T01:46:20.293Z,"108km W of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-03T07:20:37.725Z,37.754,-118.0221,5.5,1.1,ml,9,157.66,0.301,0.1621,nn,nn00614183,2017-12-04T02:36:20.805Z,"53km NE of Dixon Lane-Meadow Creek, California",earthquake,,10.4,0.22,6,reviewed,nn,nn
2017-12-03T07:14:27.241Z,63.4983,-151.3022,5.5,1.2,ml,,,,0.54,ak,ak17440363,2017-12-06T01:46:19.108Z,"117km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-03T07:13:14.400Z,53.981,-163.7641,25.6,2.3,ml,,,,0.41,ak,ak17486783,2017-12-06T01:46:18.729Z,"99km SSW of False Pass, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2017-12-03T07:11:26.623Z,61.4749,-146.6986,28.6,1.4,ml,,,,0.72,ak,ak17440360,2017-12-06T01:46:18.270Z,"42km NNW of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-12-03T07:08:04.152Z,51.4247,-178.8663,24.8,2,ml,,,,0.4,ak,ak17486781,2017-12-06T01:46:17.888Z,"24km NE of Amatignak Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-03T07:06:44.842Z,60.1142,-152.8732,111.9,1.7,ml,,,,0.34,ak,ak17486780,2017-12-06T01:46:17.493Z,"41km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-03T07:04:22.910Z,33.2771667,-116.2551667,4.87,0.98,ml,45,56,0.08425,0.21,ci,ci37822343,2017-12-04T20:34:50.935Z,"11km ENE of Borrego Springs, CA",earthquake,0.21,0.57,0.113,32,reviewed,ci,ci
2017-12-03T07:03:33.195Z,66.8517,-156.7602,7.9,1.4,ml,,,,0.57,ak,ak17486779,2017-12-06T21:04:56.694Z,"8km SE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-03T07:00:13.320Z,61.4747,-146.6239,29.2,1.3,ml,,,,0.44,ak,ak17486778,2017-12-06T01:46:16.692Z,"41km NNW of Valdez, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-12-03T06:59:21.417Z,59.9604,-140.6607,11.3,1.1,ml,,,,0.64,ak,ak17486777,2017-12-06T21:04:56.280Z,"69km NW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-03T06:53:28.493Z,50.9424,-175.1705,2,2.1,ml,,,,0.55,ak,ak17486776,2017-12-06T01:46:15.912Z,"146km SE of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-12-03T06:41:25.410Z,33.2743333,-116.2586667,6.45,2.47,ml,108,20,0.08152,0.2,ci,ci37822327,2017-12-04T20:20:14.008Z,"11km E of Borrego Springs, CA",earthquake,0.12,0.5,0.145,128,reviewed,ci,ci
2017-12-03T06:35:36.740Z,36.623,-121.227,4.16,1.77,md,35,66,0.05646,0.04,nc,nc72933975,2017-12-08T01:53:02.359Z,"13km NW of Pinnacles, CA",earthquake,0.15,0.58,0.24,29,reviewed,nc,nc
